 3992  0      1000.00000        0.05263       11.13130       29.78517        5.05660    2      -25.80669
 3993  0      1000.00000        0.00000       11.70427       32.19415        4.28373    0      -22.39400
 3994  1       474.00000        0.07895        7.11052       29.09514        5.07654    3      -22.52726
 3995  0      1000.00000        0.02632       12.92515       28.31589        4.35729    1      -25.19525
 3996  0      1000.00000        0.00000       19.53037       30.42165        8.23741    0       -3.63753
 3997  0      1000.00000        0.00000       20.65864       38.77833        8.73172    0       -1.11441
 3998  0      1000.00000        0.02632       13.28390       28.85518        3.82702    1      -28.18263
 3999  0      1000.00000        0.00000       45.26672      110.80488       21.09589    0       -0.00011
 4000  0      1000.00000        0.00000       11.03577       38.39898        5.10879    0       -7.27553
 4001  0      1000.00000        0.00000       14.95325       40.53824        4.89897    0       -8.32117
 4002  0      1000.00000        0.00000       15.59665       27.24834        6.81246    0      -17.87735
 4003  0      1000.00000        0.00000       18.78318       48.15181       10.10753    0       -0.19415
 4004  0      1000.00000        0.02632       12.47264       26.22663        2.80374    1      -25.76092
 4005  0      1000.00000        0.00000        9.41828       34.32947        5.48920    0      -19.31928
 4006  0      1000.00000        0.00000       10.84632       36.19664        2.29530    0      -15.35777
 4007  0      1000.00000        0.00000       10.57823       34.79660        5.77505    0      -22.63244
 4008  1       678.00000        0.07895       14.81991       27.08065        6.80000    3      -16.16937
 4009  0      1000.00000        0.00000       10.88315       32.05114        5.93392    0      -20.24082
 4010  0      1000.00000        0.00000       17.67981       33.45038        6.50383    0      -10.54516
 4011  0      1000.00000        0.00000       15.86390       30.40159        6.35547    0      -20.76272
 4012  0      1000.00000        0.00000       41.69357      107.82433       18.08477    0       -0.00002
 4013  0      1000.00000        0.00000        9.79844       25.98053        6.91145    0      -10.28245
 4014  0      1000.00000        0.00000       12.42108       32.59601        4.86309    0      -20.12099
 4015  0      1000.00000        0.00000        8.34642       33.56791        6.44908    0      -20.88292
 4016  0      1000.00000        0.00000       18.26400       31.54740       11.39422    0       -3.31556
 4017  1       246.00000        0.07895        9.65018       36.36460        6.00407    3       -4.89583
 4018  1       349.00000        0.07895       10.38335       30.19156        5.49685    3      -14.88245
 4019  0      1000.00000        0.00000       18.21328       30.79817        7.15843    0       -9.38086
 4020  0      1000.00000        0.00000       13.52843       30.86518        5.60436    0      -14.30653
 4021  1       209.00000        0.07895        9.86900       24.86782        3.12685    3      -25.09389
 4022  0      1000.00000        0.00000        8.35183       29.59881        4.60132    0      -23.65346
 4023  0      1000.00000        0.00000        9.81634       32.77719        7.23606    0      -23.07476
 4024  0      1000.00000        0.00000       18.70590       33.55620        5.96360    0       -8.86287
 4025  0      1000.00000        0.00000       14.24928       22.13853        5.63044    0      -27.78428
 4026  0      1000.00000        0.00000       13.92790       30.15494        7.18526    0      -21.97575
 4027  0      1000.00000        0.00000       16.87367       31.31208        6.81342    0      -20.72222
 4028  0      1000.00000        0.00000       18.03980       38.70866        4.09722    0       -7.48225
 4029  0      1000.00000        0.00000       16.41139       30.55909        8.17586    0      -19.87982
 4030  1       187.00000        0.07895        8.22390       28.61508        2.14029    3      -13.06407
 4031  0      1000.00000        0.00000       12.21665       35.40944        5.73491    0      -16.43608
 4032  0      1000.00000        0.00000       25.76898       71.72939       13.10098    0       -0.02117
 4033  0      1000.00000        0.00000       13.85917       43.01967        7.38559    0       -9.66284
 4034  1       615.00000        0.07895       11.25971       31.98623        7.22723    3       -9.99004
 4035  0      1000.00000        0.00000       11.54946       31.46910        3.80131    0      -25.02626
 4036  0      1000.00000        0.00000       12.67273       30.83938        3.04753    0      -18.32470
 4037  0      1000.00000        0.00000       12.83074       27.48386        6.91831    0       -7.66536
 4038  0      1000.00000        0.00000       12.92241       31.23803        6.41938    0      -28.54911
 4039  0      1000.00000        0.00000       26.54610       73.32029       13.31151    0       -0.01188
 4040  0      1000.00000        0.00000       14.85213       39.28338        6.35073    0      -14.12786
 4041  0      1000.00000        0.00000       16.83033       29.70828        9.86431    0      -10.25413
 4042  0      1000.00000        0.02632        7.98467       31.05275        5.74650    1      -27.14830
 4043  0      1000.00000        0.05263       12.19847       26.68448        3.79055    2      -18.80868
 4044  0      1000.00000        0.00000       12.01311       38.03004        5.59507    0       -0.84199
 4045  0      1000.00000        0.00000        7.28533       31.71982        6.90199    0       -9.78219
 4046  1       540.00000        0.07895       11.39798       33.13901        4.34981    3       -6.61229
 4047  0      1000.00000        0.02632       14.90754       28.81263        7.18592    1      -19.79872
 4048  0      1000.00000        0.00000       41.83632      104.20425       18.99823    0       -0.00009
 4049  0      1000.00000        0.00000       10.12275       26.10599        5.57465    0      -21.55358
 4050  0      1000.00000        0.02632       14.75432       26.92469        8.49814    1      -24.26349
 4051  0      1000.00000        0.00000        9.57550       35.38808        5.55641    0      -20.40042
 4052  0      1000.00000        0.00000       11.89245       32.78388        7.41095    0      -20.02791
 4053  1       251.00000        0.07895       11.74084       29.89081        0.91225    3      -19.29756
 4054  0      1000.00000        0.00000       11.69043       31.67343        6.25312    0      -24.10396
 4055  0      1000.00000        0.00000       26.22581       62.52917       13.09501    0       -0.01369
 4056  0      1000.00000        0.00000       18.99475       32.01023        9.14054    0      -12.97300
 4057  1       176.00000        0.07895       10.40944       32.06151        2.40654    3       -8.95912
 4058  0      1000.00000        0.00000       12.58145       32.66937        3.63915    0      -20.38048
 4059  0      1000.00000        0.00000       17.64107       29.05733        9.72185    0      -11.10375
 4060  0      1000.00000        0.00000       33.10405       86.10501       14.45992    0       -0.00307
 4061  0      1000.00000        0.00000       19.31990       30.30435        6.08730    0       -8.58362
 4062  0      1000.00000        0.00000       20.48193       45.67035       10.16301    0       -0.76300
 4063  0      1000.00000        0.00000       21.99398       61.38364       11.36901    0       -0.11961
 4064  0      1000.00000        0.00000       13.50111       28.17497        7.21046    0      -13.42457
 4065  0      1000.00000        0.00000       34.32548       92.64457       14.88990    0       -0.00648
 4066  1       417.00000        0.10526        9.86118       30.49798        6.46674    4      -20.74481
 4067  0      1000.00000        0.00000       38.50280       97.52364       19.68391    0       -0.00062
 4068  0      1000.00000        0.00000       15.66635       33.05968        5.87138    0      -10.08708
 4069  1       580.00000        0.07895       12.45123       34.16397        5.09189    3      -13.79864
 4070  0      1000.00000        0.00000       19.53476       31.38975        5.37688    0      -10.07678
 4071  0      1000.00000        0.00000       44.84256      113.38862       19.65585    0       -0.00013
 4072  0      1000.00000        0.00000       16.46870       27.89549        7.53430    0      -18.16041
 4073  0      1000.00000        0.00000        7.49085       41.61445        5.09785    0      -12.86478
 4074  0      1000.00000        0.00000       11.60448       27.45546        5.24830    0      -25.73442
 4075  0      1000.00000        0.00000       11.24077       28.30919        5.34981    0      -27.28296
 4076  0      1000.00000        0.00000       20.92502       41.25173        9.41873    0       -2.13329
 4077  1       307.00000        0.13158        7.30017       34.24183        0.85206    5      -10.63883
 4078  0      1000.00000        0.00000        9.10294       37.47348        4.88887    0      -16.87222
 4079  0      1000.00000        0.00000       14.45728       32.58757        6.87877    0      -10.48412
 4080  0      1000.00000        0.00000        8.81673       35.97919        5.84110    0      -18.98478
 4081  0      1000.00000        0.00000       11.32822       40.22408        8.70024    0      -12.63056
 4082  0      1000.00000        0.00000        8.52914       32.45629        3.41905    0      -22.64486
 4083  0      1000.00000        0.00000       29.66244       84.76850       12.70843    0       -0.00962
 4084  1       836.00000        0.07895       13.58185       31.64121        3.68286    3       -9.68208
 4085  1       198.00000        0.07895       12.84127       26.75082        2.85347    3       -8.16065
 4086  0      1000.00000        0.00000       14.57074       30.07726        6.09095    0       -9.18350
 4087  0      1000.00000        0.00000       43.50199      115.42752       16.88496    0       -0.00068
 4088  1       605.00000        0.10526        9.31399       24.49764        5.17516    4      -26.33526
 4089  0      1000.00000        0.05263       13.26304       31.64695        3.47924    2      -21.90850
 4090  0      1000.00000        0.00000       12.43710       34.72518        5.96317    0      -18.94238
 4091  0      1000.00000        0.00000       12.71313       37.40620        3.44288    0      -19.23951
 4092  1       846.00000        0.07895       10.75952       35.01428        4.26261    3      -16.67031
 4093  0      1000.00000        0.00000       13.74804       33.47786        5.65891    0      -18.59349
 4094  0      1000.00000        0.00000       10.72003       37.74786        1.80848    0       -6.76805
 4095  0      1000.00000        0.00000       14.15336       36.34894        6.62863    0      -16.09171
 4096  0      1000.00000        0.00000       12.15510       40.14942        5.53973    0      -14.13780
 4097  0      1000.00000        0.00000       10.41225       29.32671        4.56745    0      -15.09288
 4098  0      1000.00000        0.00000       10.20920       34.95745        3.63001    0      -17.65788
 4099  1       932.00000        0.13158       11.02038       31.88708        3.04842    5       -7.89104
 4100  0      1000.00000        0.00000       17.64724       30.99374        9.78138    0       -9.61008
 4101  0      1000.00000        0.00000       17.15826       45.97226        7.27574    0       -0.49594
 4102  0      1000.00000        0.00000        8.25348       38.58619        6.98166    0      -20.35755
 4103  1        94.00000        0.10526        9.68393       30.07032        6.97352    4      -20.88169
 4104  0      1000.00000        0.00000       10.90893       31.22159        4.51842    0      -26.04281
 4105  0      1000.00000        0.00000       12.13688       24.50081        5.41909    0      -23.58917
 4106  0      1000.00000        0.00000       12.09992       32.81646        3.42560    0      -22.03138
 4107  0      1000.00000        0.00000       31.35692       80.08622       16.16009    0       -0.00220
 4108  1       841.00000        0.07895        7.53668       27.84346        4.65559    3      -24.12200
 4109  1       883.00000        0.07895       12.31286       30.49109        6.27706    3      -17.21458
 4110  1       485.00000        0.07895       13.87314       27.65862        7.19621    3      -14.25374
 4111  1       742.00000        0.07895       14.50494       28.75521        4.74272    3      -11.75456
 4112  0      1000.00000        0.00000        9.67033       34.67600        3.63435    0      -21.30600
 4113  0      1000.00000        0.00000       41.74971      106.23323       19.25030    0       -0.00034
 4114  1       383.00000        0.07895       12.36042       27.32564        6.49397    3      -18.01018
 4115  1       579.00000        0.13158        5.67957       32.88505        3.59414    5      -15.40587
 4116  0      1000.00000        0.00000       27.35071       76.19823       13.00345    0       -0.01520
 4117  0      1000.00000        0.00000       12.26148       23.81848        2.38194    0      -26.78416
 4118  0      1000.00000        0.00000       10.40798       40.48428        4.47696    0       -9.79131
 4119  1       660.00000        0.07895       12.92082       33.93961        7.31946    3      -12.49304
 4120  0      1000.00000        0.00000       36.32042       90.82353       17.35471    0       -0.00215
 4121  0      1000.00000        0.00000       28.39541       73.22201       13.42814    0       -0.00758
 4122  0      1000.00000        0.00000       13.76868       29.82197        4.06886    0      -16.47546
 4123  0      1000.00000        0.00000       12.04138       33.34551        7.29527    0      -20.10459
 4124  0      1000.00000        0.00000       34.77146       92.24106       16.83744    0       -0.00146
 4125  0      1000.00000        0.00000       12.72818       31.25185        7.56047    0      -19.26915
 4126  0      1000.00000        0.00000       10.83136       35.21913        8.86262    0      -10.85202
 4127  0      1000.00000        0.00000       13.43319       32.69257        6.24220    0      -20.75893
 4128  0      1000.00000        0.00000       11.74288       39.55908        0.95207    0      -19.44327
 4129  0      1000.00000        0.00000        9.37397       35.83882        3.67806    0      -14.72397
 4130  0      1000.00000        0.00000       10.62410       31.60197        4.71699    0      -24.70538
 4131  0      1000.00000        0.00000        9.85751       29.85334        5.23622    0      -20.79543
 4132  0      1000.00000        0.00000       20.50592       29.67539        9.80920    0      -11.94255
 4133  0      1000.00000        0.00000       23.20169       57.44380        7.71901    0       -0.34481
 4134  0      1000.00000        0.02632        7.35580       28.87776        1.94611    1      -27.12063
 4135  1       292.00000        0.07895       12.86357       25.46469        5.01034    3      -14.17149
 4136  0      1000.00000        0.00000       19.20651       44.72904        8.70133    0       -1.37598
 4137  1       649.00000        0.07895       12.07120       33.06861        5.97447    3      -18.28447
 4138  0      1000.00000        0.00000       13.34272       30.41554        5.19053    0      -27.12762
 4139  1       851.00000        0.07895       12.06414       32.64871        6.87070    3      -16.40112
 4140  0      1000.00000        0.02632       11.68506       30.91731        4.02693    1      -22.27510
 4141  0      1000.00000        0.00000       14.82243       30.69683        4.63362    0      -20.67171
 4142  0      1000.00000        0.00000       15.72341       33.13383        4.98677    0      -19.47516
 4143  0      1000.00000        0.05263       11.69339       34.08203        6.04955    2      -16.93934
 4144  0      1000.00000        0.00000       16.90690       31.99293        7.09477    0      -14.02135
 4145  1       633.00000        0.07895       12.00717       33.03767        4.53112    3      -10.55064
 4146  0      1000.00000        0.00000       16.78761       30.42429        5.47101    0      -16.42994
 4147  0      1000.00000        0.02632       10.51771       24.91875        5.59977    1      -17.75145
 4148  0      1000.00000        0.00000       12.68765       32.86108        7.38372    0      -18.10060
 4149  0      1000.00000        0.02632       12.55997       31.09589        3.29342    1      -13.67278
 4150  0      1000.00000        0.00000       15.50204       32.90708        6.01901    0      -20.47530
 4151  0      1000.00000        0.00000       17.47061       35.13298        5.55596    0      -11.32988
 4152  0      1000.00000        0.00000       11.68926       28.95435        4.16582    0      -10.14857
 4153  0      1000.00000        0.00000       17.02584       31.07813        4.68172    0      -14.60272
 4154  1       346.00000        0.07895        6.26114       30.99736        4.81482    3      -17.81683
 4155  0      1000.00000        0.00000       11.97895       38.59863        1.31669    0      -13.96891
 4156  1       328.00000        0.10526        9.95988       31.76772        6.03883    4      -12.08511
 4157  0      1000.00000        0.02632       10.20704       28.71972        4.63352    1      -27.15729
 4158  0      1000.00000        0.00000       16.03036       29.45541        4.26860    0      -22.98386
 4159  1       767.00000        0.07895       10.51364       30.90131        6.55057    3       -8.27463
 4160  0      1000.00000        0.00000        8.52944       26.82181        4.68704    0      -28.68198
 4161  0      1000.00000        0.00000        9.08594       31.87937        6.19481    0      -10.05183
 4162  1       238.00000        0.10526        6.70001       30.02921        3.06768    4      -15.83474
 4163  1        83.00000        0.07895       12.66238       35.96003        4.73448    3       -4.97852
 4164  0      1000.00000        0.00000       16.30998       27.59710        7.02069    0      -15.05345
 4165  1       558.00000        0.07895        6.81743       31.85931        2.98396    3      -11.68262
 4166  0      1000.00000        0.00000       29.70413       77.37180       13.87771    0       -0.00094
 4167  0      1000.00000        0.00000       24.20341       60.27731       12.74768    0       -0.02995
 4168  0      1000.00000        0.00000       13.78461       31.05606        7.96296    0      -12.87964
 4169  0      1000.00000        0.00000       25.10198       59.44600       11.56131    0       -0.01864
 4170  0      1000.00000        0.00000       38.10335      100.52403       19.10373    0       -0.00035
 4171  0      1000.00000        0.00000       18.64228       35.20124       11.18422    0       -1.45989
 4172  0      1000.00000        0.00000       12.27531       38.16651        4.68359    0      -17.55021
 4173  0      1000.00000        0.00000       12.77491       38.16271        3.72000    0      -12.72530
 4174  0      1000.00000        0.00000       24.45317       62.45532        9.44686    0       -0.25536
 4175  1       454.00000        0.10526       13.39899       28.69542        2.92362    4      -16.52810
 4176  0      1000.00000        0.00000       12.74090       31.62142        3.85295    0      -22.31619
 4177  1       821.00000        0.07895        9.82409       27.45593        1.59596    3      -16.13065
 4178  0      1000.00000        0.00000       13.67300       32.50751        6.55798    0       -9.41272
 4179  0      1000.00000        0.00000       15.88326       35.26285        7.28094    0      -17.07532
 4180  1       633.00000        0.07895       10.26397       28.12924        5.65631    3      -18.90737
 4181  1       870.00000        0.07895       10.06539       30.49427        4.47816    3      -26.14409
 4182  0      1000.00000        0.00000       12.34080       32.34580        3.61803    0      -14.30237
 4183  0      1000.00000        0.00000       18.50838       33.02916        5.14413    0       -7.87193
 4184  1       926.00000        0.07895       10.24669       31.35151        3.73816    3      -24.89529
 4185  0      1000.00000        0.00000       16.94275       32.64881        5.57234    0      -11.62889
 4186  0      1000.00000        0.00000        9.21462       34.33192        4.94045    0      -18.47421
 4187  0      1000.00000        0.05263       10.36831       29.10974        4.41079    2      -22.11394
 4188  0      1000.00000        0.00000       16.81749       29.85228        3.27649    0      -21.80705
 4189  0      1000.00000        0.00000       14.82836       29.63882        8.08088    0      -15.60603
 4190  0      1000.00000        0.00000       15.67977       28.34391        8.04263    0      -14.11062
 4191  0      1000.00000        0.00000       18.24953       31.41067        5.93587    0       -5.36388
 4192  0      1000.00000        0.00000        8.72648       28.10103        4.57736    0      -18.35672
 4193  0      1000.00000        0.00000       11.43057       32.28897        4.30580    0      -25.33344
 4194  0      1000.00000        0.00000       37.69054       93.53225       19.30471    0       -0.00051
 4195  0      1000.00000        0.00000       19.29387       55.76681       11.45419    0       -0.64794
 4196  0      1000.00000        0.00000       15.16060       32.61425        7.42627    0      -15.49260
 4197  0      1000.00000        0.00000       31.93119       88.78412       14.21491    0       -0.01076
 4198  0      1000.00000        0.05263        7.11392       30.18927        8.10152    2      -29.89903
 4199  1       566.00000        0.10526       12.04541       33.55975        3.99520    4       -6.49407
 4200  0      1000.00000        0.00000       11.85909       32.32700        7.69802    0      -22.11633
 4201  0      1000.00000        0.00000       12.30135       33.14566        7.42573    0      -18.76445
 4202  0      1000.00000        0.00000        8.82185       28.51986        6.65523    0      -10.59152
 4203  0      1000.00000        0.00000       14.13830       40.93474        6.62771    0      -11.44549
 4204  1       926.00000        0.07895       12.57472       26.89124        5.11638    3      -12.32052
 4205  1       680.00000        0.07895        8.94395       30.36267        6.43455    3       -9.78476
 4206  0      1000.00000        0.00000       37.90671       93.82418       20.10118    0       -0.00005
 4207  0      1000.00000        0.00000       20.19877       29.15100        3.84527    0      -11.95494
 4208  0      1000.00000        0.00000       25.34633       73.19104       12.68779    0       -0.02458
 4209  1       817.00000        0.07895       13.59711       32.52252        1.79194    3       -2.49253
 4210  0      1000.00000        0.00000       19.93825       50.09447        7.78887    0       -1.60558
 4211  0      1000.00000        0.00000       32.17053       86.27669       15.03702    0       -0.00095
 4212  1       227.00000        0.07895        7.98515       29.73304        5.66562    3      -14.89786
 4213  1        56.00000        0.07895        8.50940       34.37502        3.51927    3       -9.69546
 4214  0      1000.00000        0.00000       11.65861       38.30012        7.46741    0      -12.67713
 4215  0      1000.00000        0.00000       16.56497       29.58787        2.72332    0      -19.05754
 4216  1       585.00000        0.10526        9.24641       32.54481        3.11370    4      -16.65496
 4217  0      1000.00000        0.00000       25.90725       73.31184       14.51786    0       -0.01273
 4218  0      1000.00000        0.00000       29.23856       80.99411       11.55650    0       -0.01495
 4219  0      1000.00000        0.00000       15.03549       32.44452        6.27511    0      -21.88690
 4220  1       127.00000        0.07895        7.28889       32.66337        5.92573    3      -10.78744
 4221  0      1000.00000        0.05263       10.30628       29.78655        3.55521    2      -26.48228
 4222  1       561.00000        0.07895        9.96694       33.88709        6.36990    3       -7.86813
 4223  0      1000.00000        0.00000       14.10678       30.72833        4.64766    0      -21.46846
 4224  0      1000.00000        0.00000       15.27549       31.63915        5.72225    0      -22.98682
 4225  0      1000.00000        0.00000       15.06347       29.82427        6.04795    0       -9.31289
 4226  0      1000.00000        0.00000       17.84881       33.99385        5.63717    0       -7.92005
 4227  0      1000.00000        0.00000       17.12593       29.08440        5.79158    0      -12.94446
 4228  0      1000.00000        0.02632       13.59990       29.98107        3.23833    1      -26.47845
 4229  0      1000.00000        0.00000       17.43893       38.72479        7.19838    0       -4.69243
 4230  0      1000.00000        0.00000       23.97083       57.13308       13.64103    0       -0.28603
 4231  0      1000.00000        0.00000       17.78618       36.49674        3.30218    0       -9.23938
 4232  0      1000.00000        0.00000       13.91406       37.81219        8.36550    0       -2.60293
 4233  0      1000.00000        0.00000       27.74070       80.00008       12.10738    0       -0.02097
 4234  1       937.00000        0.07895       11.98284       30.12915        4.94978    3       -7.76130
 4235  0      1000.00000        0.00000        9.08715       30.18441        5.05355    0      -24.84780
 4236  0      1000.00000        0.00000        8.59364       32.63264        5.47689    0      -18.81453
 4237  0      1000.00000        0.00000       45.58345      114.60145       18.89135    0       -0.00016
 4238  0      1000.00000        0.00000        9.29645       32.92962        4.81508    0      -19.97608
 4239  0      1000.00000        0.00000       28.37861       77.37817       12.36441    0       -0.01763
 4240  0      1000.00000        0.00000       12.16112       32.01724        2.87591    0      -22.75435
 4241  0      1000.00000        0.02632       14.48517       29.49336        4.82164    1      -21.75806
 4242  1       492.00000        0.07895       11.87017       32.11383        6.62437    3      -20.93402
 4243  0      1000.00000        0.00000       33.54421       84.27413       13.12950    0       -0.00461
 4244  0      1000.00000        0.00000       32.11018       78.22751       16.93522    0       -0.01426
 4245  0      1000.00000        0.00000       25.14854       62.84399       11.52323    0       -0.06119
 4246  0      1000.00000        0.00000       12.75690       28.78442        5.84163    0      -27.70074
 4247  1       831.00000        0.07895        7.80463       37.15173        2.93494    3       -3.89787
 4248  0      1000.00000        0.00000       40.36247      104.05838       18.41706    0       -0.00134
 4249  0      1000.00000        0.00000        7.17515       33.09864        6.08372    0      -17.97109
 4250  0      1000.00000        0.00000       12.68596       32.64199        5.28743    0      -24.05418
 4251  1       929.00000        0.10526       11.47614       29.28783        6.83301    4      -17.32626
 4252  0      1000.00000        0.00000       39.12046       99.95945       15.94210    0       -0.00143
 4253  0      1000.00000        0.00000       17.49484       27.35696        2.43307    0      -13.38715
 4254  0      1000.00000        0.00000       11.22066       31.50722        3.28691    0      -24.61685
 4255  0      1000.00000        0.02632       11.77819       26.89820        2.99682    1      -18.99661
 4256  0      1000.00000        0.02632       12.88812       27.72295        1.79010    1      -25.55864
 4257  0      1000.00000        0.00000       18.51049       60.88640        9.64960    0       -0.52687
 4258  0      1000.00000        0.00000       12.19779       35.27061        3.08387    0      -12.04109
 4259  0      1000.00000        0.02632        9.60566       31.67954        4.61547    1      -25.34110
 4260  1       888.00000        0.07895        8.21413       31.01006        5.24917    3      -17.38898
 4261  0      1000.00000        0.02632        9.49075       27.93962        4.54828    1      -15.40037
 4262  0      1000.00000        0.00000       22.69304       65.99513        9.01571    0       -0.01729
 4263  0      1000.00000        0.00000       13.63751       38.79284        6.09253    0       -1.20447
 4264  0      1000.00000        0.00000       11.67626       36.68292        4.90265    0       -7.74589
 4265  0      1000.00000        0.00000       16.26571       30.80358        3.66937    0      -10.68052
 4266  0      1000.00000        0.00000       12.93736       24.40423        7.22581    0      -15.07781
 4267  0      1000.00000        0.02632       15.17996       26.46901        3.72567    1      -14.68649
 4268  0      1000.00000        0.00000       26.67823       68.47259       14.93855    0       -0.02421
 4269  0      1000.00000        0.00000       15.53587       30.05307        5.87101    0      -16.07659
 4270  0      1000.00000        0.02632        8.46165       33.36002        4.99721    1      -15.66046
 4271  0      1000.00000        0.00000       14.71699       28.04582        4.62752    0      -20.64007
 4272  0      1000.00000        0.02632       14.10522       29.01125        3.01889    1      -28.02681
 4273  0      1000.00000        0.00000        7.59955       31.58800        5.58626    0      -25.52546
 4274  0      1000.00000        0.00000       17.76389       27.38196        7.89418    0      -20.26615
 4275  0      1000.00000        0.00000       12.82789       30.97923        7.28119    0      -19.05839
 4276  0      1000.00000        0.00000       16.26763       31.07376        6.98320    0      -20.27990
 4277  0      1000.00000        0.00000       28.91992       71.68852       11.23082    0       -0.04711
 4278  0      1000.00000        0.00000       10.61309       29.92499        2.86301    0      -16.32105
 4279  0      1000.00000        0.00000       15.69924       25.01176        5.69268    0      -13.17376
 4280  1       493.00000        0.10526       10.58799       30.90512        4.61603    4      -25.05455
 4281  0      1000.00000        0.00000       11.17478       30.68112        4.80286    0      -20.53475
 4282  0      1000.00000        0.05263       13.13719       24.71608        4.83264    2      -21.34287
 4283  0      1000.00000        0.00000       13.99488       33.23358        6.07385    0       -7.52539
 4284  0      1000.00000        0.02632        8.20009       32.19258        7.37837    1      -25.45675
 4285  0      1000.00000        0.02632       10.93585       32.65918        2.99387    1      -19.56520
 4286  1       125.00000        0.07895        6.52329       31.90932        6.02674    3      -12.42517
 4287  0      1000.00000        0.00000       35.00297       93.54590       15.70980    0       -0.00221
 4288  0      1000.00000        0.00000        6.95578       30.67517        6.23093    0      -19.10557
 4289  0      1000.00000        0.00000       12.17489       31.56944        4.28262    0      -21.04208
 4290  0      1000.00000        0.00000       10.34390       22.84207        5.10879    0      -25.15500
 4291  0      1000.00000        0.00000       11.01895       34.59593        6.26162    0      -12.70602
 4292  0      1000.00000        0.00000       11.09433       41.83885        5.96973    0       -1.54257
 4293  0      1000.00000        0.02632       12.28347       27.74187        6.35568    1      -26.10607
 4294  0      1000.00000        0.02632        9.03734       27.85995        5.45158    1      -19.04930
 4295  0      1000.00000        0.00000       16.13023       33.96262        5.17673    0       -6.23734
 4296  0      1000.00000        0.00000       13.36799       30.78415        7.03631    0      -22.17908
 4297  1       995.00000        0.07895       11.04852       33.18639        7.49654    3      -14.94253
 4298  0      1000.00000        0.00000        9.51345       29.66580        3.75639    0      -22.12729
 4299  0      1000.00000        0.02632       13.64060       24.30847        9.13846    1      -16.89937
 4300  0      1000.00000        0.00000       14.57770       35.73257        4.36540    0      -15.18651
 4301  0      1000.00000        0.00000       11.80968       34.15819        5.92201    0      -18.31183
 4302  0      1000.00000        0.00000       12.43963       28.35402        4.37594    0      -15.04990
 4303  0      1000.00000        0.00000       16.32819       29.14002        3.89777    0      -11.53405
 4304  0      1000.00000        0.00000       10.32683       30.78178        2.63770    0      -12.40662
 4305  0      1000.00000        0.00000       35.65301       90.23591       14.68168    0       -0.00283
 4306  1       480.00000        0.07895        9.47171       37.47594        8.75391    3       -4.48477
 4307  1       267.00000        0.07895        9.14345       31.07365        3.09634    3      -19.01303
 4308  1       579.00000        0.07895       11.03661       34.00534        4.76343    3      -17.68774
 4309  0      1000.00000        0.02632        7.98892       29.31558        6.43822    1      -13.28649
 4310  0      1000.00000        0.00000       10.47846       31.77485        5.88968    0      -22.92336
 4311  0      1000.00000        0.00000       31.06313       80.98658       14.11824    0       -0.01934
 4312  1       609.00000        0.18421       10.76095       30.21700        4.30833    7      -16.45482
 4313  0      1000.00000        0.00000       11.60831       30.27543        6.28595    0      -11.90490
 4314  0      1000.00000        0.00000       14.32454       32.08912        7.38227    0      -11.88465
 4315  1       440.00000        0.07895       12.12331       32.65365        5.00492    3      -13.80072
 4316  0      1000.00000        0.00000       16.03725       32.82951        3.34534    0      -23.04737
 4317  0      1000.00000        0.00000       15.98353       32.88678        5.27951    0      -20.47934
 4318  0      1000.00000        0.00000       14.56489       33.99421        6.12926    0      -24.54323
 4319  0      1000.00000        0.02632        7.87581       29.85419        1.32752    1      -14.25144
 4320  0      1000.00000        0.00000       19.27483       32.08132        6.34020    0      -13.48475
 4321  0      1000.00000        0.00000       16.32545       27.74362        5.35419    0      -15.17947
 4322  0      1000.00000        0.00000       13.11874       34.63409        6.97159    0      -21.21707
 4323  0      1000.00000        0.00000       30.77499       77.24100       16.85667    0       -0.02117
 4324  0      1000.00000        0.00000       13.98679       29.32469        6.12856    0      -25.03575
 4325  0      1000.00000        0.00000       11.98747       30.69398        2.02520    0      -25.87493
 4326  0      1000.00000        0.00000       29.91399       75.50342       14.78919    0       -0.00672
 4327  0      1000.00000        0.00000       12.41372       37.08871        4.04039    0      -20.57328
 4328  0      1000.00000        0.00000        8.62863       31.53902        6.45567    0       -7.90860
 4329  0      1000.00000        0.02632       13.13765       28.95162        2.64963    1      -28.98772
 4330  1       409.00000        0.07895       11.40798       33.89848        5.27230    3      -16.71452
 4331  0      1000.00000        0.00000       17.76906       29.95540        6.08578    0      -18.98870
 4332  1       709.00000        0.07895        7.65791       34.51288        2.88863    3      -14.89363
 4333  0      1000.00000        0.00000       20.58012       37.19369        8.10641    0       -2.56201
 4334  0      1000.00000        0.00000       12.12832       30.60446        4.28944    0      -18.99131
 4335  0      1000.00000        0.00000       12.51637       35.48691        5.82032    0      -14.17469
 4336  0      1000.00000        0.00000        9.79691       36.59685        9.39440    0      -17.00569
 4337  0      1000.00000        0.00000       16.07742       28.66182        5.98586    0      -21.01122
 4338  0      1000.00000        0.02632       12.21609       29.57063        4.94502    1      -29.47178
 4339  0      1000.00000        0.00000       16.92854       31.26320       11.32184    0      -17.76390
 4340  0      1000.00000        0.00000       12.35448       32.00359        7.97917    0      -18.87305
 4341  0      1000.00000        0.00000       18.83155       35.97165        8.18121    0       -2.64110
 4342  0      1000.00000        0.00000        8.48999       34.98882        3.23474    0      -12.24523
